17.03.2023;15,44;15,58;15,4;15,44;1226;EUR
16.03.2023;15,36;15,46;15,36;15,46;1373;EUR
15.03.2023;15,68;15,76;15,42;15,62;2704;EUR
14.03.2023;15,4;15,84;15,4;15,4;5519;EUR
13.03.2023;15,84;15,84;15,26;15,84;13634;EUR
10.03.2023;15,92;15,92;15,74;15,9;2600;EUR
09.03.2023;15,86;15,92;15,86;15,9;2157;EUR
08.03.2023;15,94;15,94;15,88;15,94;1231;EUR
07.03.2023;15,9;15,96;15,9;15,94;1985;EUR
06.03.2023;15,94;15,98;15,9;15,94;2450;EUR
03.03.2023;15,8;15,94;15,74;15,84;2984;EUR
02.03.2023;15,84;15,86;15,72;15,84;1041;EUR
01.03.2023;15,8;15,88;15,78;15,8;4736;EUR
28.02.2023;15,8;15,82;15,74;15,8;1723;EUR
27.02.2023;15,78;15,82;15,76;15,78;4215;EUR
24.02.2023;15,78;;;15,78;;EUR
23.02.2023;15,82;15,84;15,74;15,84;1449;EUR
22.02.2023;15,94;15,94;15,8;15,96;1663;EUR
21.02.2023;15,96;15,98;15,94;15,98;2315;EUR
20.02.2023;16,02;16,02;15,96;16,02;2169;EUR
17.02.2023;15,96;16,02;15,96;15,96;6544;EUR
16.02.2023;15,78;15,98;15,74;15,78;3547;EUR
15.02.2023;15,64;15,94;15,64;15,54;14227;EUR
14.02.2023;15,52;15,54;15,48;15,5;1656;EUR
13.02.2023;15,5;15,5;15,44;15,54;3583;EUR
10.02.2023;15,7;15,7;15,4;15,7;3557;EUR
09.02.2023;15,38;15,9;15,38;15,26;12859;EUR
08.02.2023;15,22;15,32;15,22;15,24;9142;EUR
07.02.2023;14,6;15,26;14,6;14,56;12986;EUR
06.02.2023;14,44;14,58;14,42;14,46;5521;EUR
03.02.2023;14,46;14,58;14,46;14,46;3827;EUR
02.02.2023;14,42;14,46;14,38;14,4;5189;EUR
01.02.2023;14,4;14,44;14,36;14,4;1750;EUR
31.01.2023;14,44;14,44;14,36;14,36;2098;EUR
30.01.2023;14,4;14,42;14,36;14,42;4115;EUR
27.01.2023;14,4;14,48;14,38;14,4;2855;EUR
26.01.2023;14,4;14,4;14,34;14,4;6287;EUR
25.01.2023;14,4;14,42;14,36;14,4;1518;EUR
24.01.2023;14,36;14,42;14,34;14,3;1166;EUR
23.01.2023;14,38;14,4;14,3;14,38;1623;EUR
20.01.2023;14,4;14,4;14,34;14,38;2002;EUR
19.01.2023;14,4;14,4;14,36;14,36;848;EUR
18.01.2023;14,34;14,46;14,34;14,3;1560;EUR
17.01.2023;14,44;14,46;14,3;14,44;2651;EUR
16.01.2023;14,48;14,48;14,38;14,48;2163;EUR
13.01.2023;14,5;14,5;14,38;14,46;1528;EUR
12.01.2023;14,5;14,54;14,34;14,5;2748;EUR
11.01.2023;14,48;14,52;14,48;14,48;3146;EUR
10.01.2023;14,5;14,5;14,46;14,5;649;EUR
09.01.2023;14,5;14,54;14,46;14,5;1790;EUR
06.01.2023;14,44;14,5;14,44;14,44;3278;EUR
05.01.2023;14,4;14,5;14,38;14,4;3287;EUR
04.01.2023;14,4;14,56;14,4;14,4;4499;EUR
03.01.2023;14,3;14,4;14,3;14,28;1507;EUR
02.01.2023;14,2;14,3;14,14;14,16;1114;EUR
